         100000
            tau      HolG(tau)
          9.518     0.00502301
          9.519     0.00502174
           9.52     0.00502047
          9.521      0.0050192
          9.522     0.00501794
          9.523     0.00501667
          9.524      0.0050154
          9.525     0.00501413
          9.526     0.00501287
          9.527      0.0050116
          9.528     0.00501034
          9.529     0.00500907
           9.53     0.00500781
          9.531     0.00500655
          9.532     0.00500528
          9.533     0.00500402
          9.534     0.00500276
          9.535      0.0050015
          9.536     0.00500023
          9.537     0.00499897
          9.538     0.00499771
          9.539     0.00499645
           9.54     0.00499519
          9.541     0.00499393
          9.542     0.00499268
          9.543     0.00499142
          9.544     0.00499016
          9.545      0.0049889
          9.546     0.00498765
          9.547     0.00498639
          9.548     0.00498513
          9.549     0.00498388
           9.55     0.00498262
          9.551     0.00498137
          9.552     0.00498012
          9.553     0.00497886
          9.554     0.00497761
          9.555     0.00497636
          9.556     0.00497511
          9.557     0.00497385
          9.558      0.0049726
          9.559     0.00497135
           9.56      0.0049701
          9.561     0.00496885
          9.562      0.0049676
          9.563     0.00496636
          9.564     0.00496511
          9.565     0.00496386
          9.566     0.00496261
          9.567     0.00496137
          9.568     0.00496012
          9.569     0.00495887
           9.57     0.00495763
          9.571     0.00495638
          9.572     0.00495514
          9.573     0.00495389
          9.574     0.00495265
          9.575     0.00495141
          9.576     0.00495016
          9.577     0.00494892
          9.578     0.00494768
          9.579     0.00494644
           9.58      0.0049452
          9.581     0.00494396
          9.582     0.00494272
          9.583     0.00494148
          9.584     0.00494024
          9.585       0.004939
          9.586     0.00493776
          9.587     0.00493653
          9.588     0.00493529
          9.589     0.00493405
           9.59     0.00493282
          9.591     0.00493158
          9.592     0.00493035
          9.593     0.00492911
          9.594     0.00492788
          9.595     0.00492664
          9.596     0.00492541
          9.597     0.00492418
          9.598     0.00492294
          9.599     0.00492171
            9.6     0.00492048
          9.601     0.00491925
          9.602     0.00491802
          9.603     0.00491679
          9.604     0.00491556
          9.605     0.00491433
          9.606      0.0049131
          9.607     0.00491187
          9.608     0.00491064
          9.609     0.00490942
           9.61     0.00490819
          9.611     0.00490696
          9.612     0.00490574
          9.613     0.00490451
          9.614     0.00490329
          9.615     0.00490206
          9.616     0.00490084
          9.617     0.00489961
          9.618     0.00489839
          9.619     0.00489717
           9.62     0.00489594
          9.621     0.00489472
          9.622      0.0048935
          9.623     0.00489228
          9.624     0.00489106
          9.625     0.00488984
          9.626     0.00488862
          9.627      0.0048874
          9.628     0.00488618
          9.629     0.00488496
           9.63     0.00488374
          9.631     0.00488253
          9.632     0.00488131
          9.633     0.00488009
          9.634     0.00487888
          9.635     0.00487766
          9.636     0.00487645
          9.637     0.00487523
          9.638     0.00487402
          9.639      0.0048728
           9.64     0.00487159
          9.641     0.00487038
          9.642     0.00486916
          9.643     0.00486795
          9.644     0.00486674
          9.645     0.00486553
          9.646     0.00486432
          9.647     0.00486311
          9.648      0.0048619
          9.649     0.00486069
           9.65     0.00485948
          9.651     0.00485827
          9.652     0.00485706
          9.653     0.00485586
          9.654     0.00485465
          9.655     0.00485344
          9.656     0.00485224
          9.657     0.00485103
          9.658     0.00484982
          9.659     0.00484862
           9.66     0.00484741
          9.661     0.00484621
          9.662     0.00484501
          9.663      0.0048438
          9.664      0.0048426
          9.665      0.0048414
          9.666      0.0048402
          9.667       0.004839
          9.668     0.00483779
          9.669     0.00483659
           9.67     0.00483539
          9.671     0.00483419
          9.672     0.00483299
          9.673      0.0048318
          9.674      0.0048306
          9.675      0.0048294
          9.676      0.0048282
          9.677     0.00482701
          9.678     0.00482581
          9.679     0.00482461
           9.68     0.00482342
          9.681     0.00482222
          9.682     0.00482103
          9.683     0.00481983
          9.684     0.00481864
          9.685     0.00481745
          9.686     0.00481625
          9.687     0.00481506
          9.688     0.00481387
          9.689     0.00481268
           9.69     0.00481148
          9.691     0.00481029
          9.692      0.0048091
          9.693     0.00480791
          9.694     0.00480672
          9.695     0.00480553
          9.696     0.00480435
          9.697     0.00480316
          9.698     0.00480197
          9.699     0.00480078
            9.7      0.0047996
          9.701     0.00479841
          9.702     0.00479722
          9.703     0.00479604
          9.704     0.00479485
          9.705     0.00479367
          9.706     0.00479248
          9.707      0.0047913
          9.708     0.00479012
          9.709     0.00478893
           9.71     0.00478775
          9.711     0.00478657
          9.712     0.00478539
          9.713     0.00478421
          9.714     0.00478303
          9.715     0.00478184
          9.716     0.00478066
          9.717     0.00477949
          9.718     0.00477831
          9.719     0.00477713
           9.72     0.00477595
          9.721     0.00477477
          9.722     0.00477359
          9.723     0.00477242
          9.724     0.00477124
          9.725     0.00477006
          9.726     0.00476889
          9.727     0.00476771
          9.728     0.00476654
          9.729     0.00476536
           9.73     0.00476419
          9.731     0.00476302
          9.732     0.00476184
          9.733     0.00476067
          9.734      0.0047595
          9.735     0.00475833
          9.736     0.00475716
          9.737     0.00475599
          9.738     0.00475481
          9.739     0.00475364
           9.74     0.00475248
          9.741     0.00475131
          9.742     0.00475014
          9.743     0.00474897
          9.744      0.0047478
          9.745     0.00474663
          9.746     0.00474547
          9.747      0.0047443
          9.748     0.00474313
          9.749     0.00474197
           9.75      0.0047408
          9.751     0.00473964
          9.752     0.00473847
          9.753     0.00473731
          9.754     0.00473615
          9.755     0.00473498
          9.756     0.00473382
          9.757     0.00473266
          9.758     0.00473149
          9.759     0.00473033
           9.76     0.00472917
          9.761     0.00472801
          9.762     0.00472685
          9.763     0.00472569
          9.764     0.00472453
          9.765     0.00472337
          9.766     0.00472221
          9.767     0.00472106
          9.768      0.0047199
          9.769     0.00471874
           9.77     0.00471758
          9.771     0.00471643
          9.772     0.00471527
          9.773     0.00471412
          9.774     0.00471296
          9.775     0.00471181
          9.776     0.00471065
          9.777      0.0047095
          9.778     0.00470834
          9.779     0.00470719
           9.78     0.00470604
          9.781     0.00470489
          9.782     0.00470373
          9.783     0.00470258
          9.784     0.00470143
          9.785     0.00470028
          9.786     0.00469913
          9.787     0.00469798
          9.788     0.00469683
          9.789     0.00469568
           9.79     0.00469453
          9.791     0.00469339
          9.792     0.00469224
          9.793     0.00469109
          9.794     0.00468994
          9.795      0.0046888
          9.796     0.00468765
          9.797     0.00468651
          9.798     0.00468536
          9.799     0.00468422
            9.8     0.00468307
          9.801     0.00468193
          9.802     0.00468079
          9.803     0.00467964
          9.804      0.0046785
          9.805     0.00467736
          9.806     0.00467622
          9.807     0.00467507
          9.808     0.00467393
          9.809     0.00467279
           9.81     0.00467165
          9.811     0.00467051
          9.812     0.00466937
          9.813     0.00466823
          9.814      0.0046671
          9.815     0.00466596
          9.816     0.00466482
          9.817     0.00466368
          9.818     0.00466255
          9.819     0.00466141
           9.82     0.00466027
          9.821     0.00465914
          9.822       0.004658
          9.823     0.00465687
          9.824     0.00465573
          9.825      0.0046546
          9.826     0.00465346
          9.827     0.00465233
          9.828      0.0046512
          9.829     0.00465007
           9.83     0.00464893
          9.831      0.0046478
          9.832     0.00464667
          9.833     0.00464554
          9.834     0.00464441
          9.835     0.00464328
          9.836     0.00464215
          9.837     0.00464102
          9.838     0.00463989
          9.839     0.00463877
           9.84     0.00463764
          9.841     0.00463651
          9.842     0.00463538
          9.843     0.00463426
          9.844     0.00463313
          9.845       0.004632
          9.846     0.00463088
          9.847     0.00462975
          9.848     0.00462863
          9.849     0.00462751
           9.85     0.00462638
          9.851     0.00462526
          9.852     0.00462413
          9.853     0.00462301
          9.854     0.00462189
          9.855     0.00462077
          9.856     0.00461965
          9.857     0.00461853
          9.858     0.00461741
          9.859     0.00461629
           9.86     0.00461517
          9.861     0.00461405
          9.862     0.00461293
          9.863     0.00461181
          9.864     0.00461069
          9.865     0.00460957
          9.866     0.00460846
          9.867     0.00460734
          9.868     0.00460622
          9.869     0.00460511
           9.87     0.00460399
          9.871     0.00460287
          9.872     0.00460176
          9.873     0.00460065
          9.874     0.00459953
          9.875     0.00459842
          9.876      0.0045973
          9.877     0.00459619
          9.878     0.00459508
          9.879     0.00459397
           9.88     0.00459285
          9.881     0.00459174
          9.882     0.00459063
          9.883     0.00458952
          9.884     0.00458841
          9.885      0.0045873
          9.886     0.00458619
          9.887     0.00458508
          9.888     0.00458398
          9.889     0.00458287
           9.89     0.00458176
          9.891     0.00458065
          9.892     0.00457955
          9.893     0.00457844
          9.894     0.00457733
          9.895     0.00457623
          9.896     0.00457512
          9.897     0.00457402
          9.898     0.00457291
          9.899     0.00457181
            9.9      0.0045707
          9.901      0.0045696
          9.902      0.0045685
          9.903      0.0045674
          9.904     0.00456629
          9.905     0.00456519
          9.906     0.00456409
          9.907     0.00456299
          9.908     0.00456189
          9.909     0.00456079
           9.91     0.00455969
          9.911     0.00455859
          9.912     0.00455749
          9.913     0.00455639
          9.914     0.00455529
          9.915      0.0045542
          9.916      0.0045531
          9.917       0.004552
          9.918      0.0045509
          9.919     0.00454981
           9.92     0.00454871
          9.921     0.00454762
          9.922     0.00454652
          9.923     0.00454543
          9.924     0.00454433
          9.925     0.00454324
          9.926     0.00454214
          9.927     0.00454105
          9.928     0.00453996
          9.929     0.00453887
           9.93     0.00453777
          9.931     0.00453668
          9.932     0.00453559
          9.933      0.0045345
          9.934     0.00453341
          9.935     0.00453232
          9.936     0.00453123
          9.937     0.00453014
          9.938     0.00452905
          9.939     0.00452796
           9.94     0.00452688
          9.941     0.00452579
          9.942      0.0045247
          9.943     0.00452361
          9.944     0.00452253
          9.945     0.00452144
          9.946     0.00452036
          9.947     0.00451927
          9.948     0.00451819
          9.949      0.0045171
           9.95     0.00451602
          9.951     0.00451493
          9.952     0.00451385
          9.953     0.00451277
          9.954     0.00451168
          9.955      0.0045106
          9.956     0.00450952
          9.957     0.00450844
          9.958     0.00450736
          9.959     0.00450628
           9.96      0.0045052
          9.961     0.00450412
          9.962     0.00450304
          9.963     0.00450196
          9.964     0.00450088
          9.965      0.0044998
          9.966     0.00449872
          9.967     0.00449765
          9.968     0.00449657
          9.969     0.00449549
           9.97     0.00449441
          9.971     0.00449334
          9.972     0.00449226
          9.973     0.00449119
          9.974     0.00449011
          9.975     0.00448904
          9.976     0.00448796
          9.977     0.00448689
          9.978     0.00448582
          9.979     0.00448474
           9.98     0.00448367
          9.981      0.0044826
          9.982     0.00448153
          9.983     0.00448046
          9.984     0.00447938
          9.985     0.00447831
          9.986     0.00447724
          9.987     0.00447617
          9.988      0.0044751
          9.989     0.00447403
           9.99     0.00447297
          9.991      0.0044719
          9.992     0.00447083
          9.993     0.00446976
          9.994     0.00446869
          9.995     0.00446763
          9.996     0.00446656
          9.997     0.00446549
          9.998     0.00446443
          9.999     0.00446336
             10      0.0044623
         10.001     0.00446123
         10.002     0.00446017
         10.003      0.0044591
         10.004     0.00445804
         10.005     0.00445698
         10.006     0.00445592
         10.007     0.00445485
         10.008     0.00445379
         10.009     0.00445273
          10.01     0.00445167
         10.011     0.00445061
         10.012     0.00444955
         10.013     0.00444849
         10.014     0.00444743
         10.015     0.00444637
         10.016     0.00444531
         10.017     0.00444425
         10.018     0.00444319
         10.019     0.00444213
          10.02     0.00444108
         10.021     0.00444002
         10.022     0.00443896
         10.023     0.00443791
         10.024     0.00443685
         10.025     0.00443579
         10.026     0.00443474
         10.027     0.00443368
         10.028     0.00443263
         10.029     0.00443157
          10.03     0.00443052
         10.031     0.00442947
         10.032     0.00442841
         10.033     0.00442736
         10.034     0.00442631
         10.035     0.00442526
         10.036     0.00442421
         10.037     0.00442315
         10.038      0.0044221
         10.039     0.00442105
          10.04        0.00442
         10.041     0.00441895
         10.042      0.0044179
         10.043     0.00441686
         10.044     0.00441581
         10.045     0.00441476
         10.046     0.00441371
         10.047     0.00441266
         10.048     0.00441162
         10.049     0.00441057
          10.05     0.00440952
         10.051     0.00440848
         10.052     0.00440743
         10.053     0.00440639
         10.054     0.00440534
         10.055      0.0044043
         10.056     0.00440325
         10.057     0.00440221
         10.058     0.00440116
         10.059     0.00440012
          10.06     0.00439908
         10.061     0.00439804
         10.062     0.00439699
         10.063     0.00439595
         10.064     0.00439491
         10.065     0.00439387
         10.066     0.00439283
         10.067     0.00439179
         10.068     0.00439075
         10.069     0.00438971
          10.07     0.00438867
         10.071     0.00438763
         10.072      0.0043866
         10.073     0.00438556
         10.074     0.00438452
         10.075     0.00438348
         10.076     0.00438245
         10.077     0.00438141
         10.078     0.00438037
         10.079     0.00437934
          10.08      0.0043783
         10.081     0.00437727
         10.082     0.00437623
         10.083      0.0043752
         10.084     0.00437416
         10.085     0.00437313
         10.086      0.0043721
         10.087     0.00437106
         10.088     0.00437003
         10.089       0.004369
          10.09     0.00436797
         10.091     0.00436694
         10.092     0.00436591
         10.093     0.00436487
         10.094     0.00436384
         10.095     0.00436281
         10.096     0.00436179
         10.097     0.00436076
         10.098     0.00435973
         10.099      0.0043587
           10.1     0.00435767
         10.101     0.00435664
         10.102     0.00435562
         10.103     0.00435459
         10.104     0.00435356
         10.105     0.00435254
         10.106     0.00435151
         10.107     0.00435048
         10.108     0.00434946
         10.109     0.00434843
          10.11     0.00434741
         10.111     0.00434638
         10.112     0.00434536
         10.113     0.00434434
         10.114     0.00434331
         10.115     0.00434229
         10.116     0.00434127
         10.117     0.00434025
         10.118     0.00433923
         10.119      0.0043382
          10.12     0.00433718
         10.121     0.00433616
         10.122     0.00433514
         10.123     0.00433412
         10.124      0.0043331
         10.125     0.00433208
         10.126     0.00433106
         10.127     0.00433005
         10.128     0.00432903
         10.129     0.00432801
          10.13     0.00432699
         10.131     0.00432598
         10.132     0.00432496
         10.133     0.00432394
         10.134     0.00432293
         10.135     0.00432191
         10.136      0.0043209
         10.137     0.00431988
         10.138     0.00431887
         10.139     0.00431785
          10.14     0.00431684
         10.141     0.00431583
         10.142     0.00431481
         10.143      0.0043138
         10.144     0.00431279
         10.145     0.00431177
         10.146     0.00431076
         10.147     0.00430975
         10.148     0.00430874
         10.149     0.00430773
          10.15     0.00430672
         10.151     0.00430571
         10.152      0.0043047
         10.153     0.00430369
         10.154     0.00430268
         10.155     0.00430167
         10.156     0.00430067
         10.157     0.00429966
         10.158     0.00429865
         10.159     0.00429764
          10.16     0.00429664
         10.161     0.00429563
         10.162     0.00429462
         10.163     0.00429362
         10.164     0.00429261
         10.165     0.00429161
         10.166      0.0042906
         10.167      0.0042896
         10.168     0.00428859
         10.169     0.00428759
          10.17     0.00428659
         10.171     0.00428558
         10.172     0.00428458
         10.173     0.00428358
         10.174     0.00428258
         10.175     0.00428158
         10.176     0.00428057
         10.177     0.00427957
         10.178     0.00427857
         10.179     0.00427757
          10.18     0.00427657
         10.181     0.00427557
         10.182     0.00427458
         10.183     0.00427358
         10.184     0.00427258
         10.185     0.00427158
         10.186     0.00427058
         10.187     0.00426958
         10.188     0.00426859
         10.189     0.00426759
          10.19     0.00426659
         10.191      0.0042656
         10.192      0.0042646
         10.193     0.00426361
         10.194     0.00426261
         10.195     0.00426162
         10.196     0.00426062
         10.197     0.00425963
         10.198     0.00425864
         10.199     0.00425764
           10.2     0.00425665
         10.201     0.00425566
         10.202     0.00425467
         10.203     0.00425367
         10.204     0.00425268
         10.205     0.00425169
         10.206      0.0042507
         10.207     0.00424971
         10.208     0.00424872
         10.209     0.00424773
          10.21     0.00424674
         10.211     0.00424575
         10.212     0.00424476
         10.213     0.00424377
         10.214     0.00424279
         10.215      0.0042418
         10.216     0.00424081
         10.217     0.00423982
         10.218     0.00423884
         10.219     0.00423785
          10.22     0.00423686
         10.221     0.00423588
         10.222     0.00423489
         10.223     0.00423391
         10.224     0.00423292
         10.225     0.00423194
         10.226     0.00423096
         10.227     0.00422997
         10.228     0.00422899
         10.229     0.00422801
          10.23     0.00422702
         10.231     0.00422604
         10.232     0.00422506
         10.233     0.00422408
         10.234      0.0042231
         10.235     0.00422211
         10.236     0.00422113
         10.237     0.00422015
         10.238     0.00421917
         10.239     0.00421819
          10.24     0.00421722
         10.241     0.00421624
         10.242     0.00421526
         10.243     0.00421428
         10.244      0.0042133
         10.245     0.00421232
         10.246     0.00421135
         10.247     0.00421037
         10.248     0.00420939
         10.249     0.00420842
          10.25     0.00420744
         10.251     0.00420647
         10.252     0.00420549
         10.253     0.00420452
         10.254     0.00420354
         10.255     0.00420257
         10.256     0.00420159
         10.257     0.00420062
         10.258     0.00419965
         10.259     0.00419867
          10.26      0.0041977
         10.261     0.00419673
         10.262     0.00419576
         10.263     0.00419479
         10.264     0.00419381
         10.265     0.00419284
         10.266     0.00419187
         10.267      0.0041909
         10.268     0.00418993
         10.269     0.00418896
          10.27     0.00418799
         10.271     0.00418703
         10.272     0.00418606
         10.273     0.00418509
         10.274     0.00418412
         10.275     0.00418315
         10.276     0.00418219
         10.277     0.00418122
         10.278     0.00418025
         10.279     0.00417929
          10.28     0.00417832
         10.281     0.00417736
         10.282     0.00417639
         10.283     0.00417543
         10.284     0.00417446
         10.285      0.0041735
         10.286     0.00417253
         10.287     0.00417157
         10.288     0.00417061
         10.289     0.00416964
          10.29     0.00416868
         10.291     0.00416772
         10.292     0.00416676
         10.293      0.0041658
         10.294     0.00416483
         10.295     0.00416387
         10.296     0.00416291
         10.297     0.00416195
         10.298     0.00416099
         10.299     0.00416003
           10.3     0.00415907
         10.301     0.00415812
         10.302     0.00415716
         10.303      0.0041562
         10.304     0.00415524
         10.305     0.00415428
         10.306     0.00415333
         10.307     0.00415237
         10.308     0.00415141
         10.309     0.00415046
          10.31      0.0041495
         10.311     0.00414854
         10.312     0.00414759
         10.313     0.00414663
         10.314     0.00414568
         10.315     0.00414473
         10.316     0.00414377
         10.317     0.00414282
         10.318     0.00414186
         10.319     0.00414091
          10.32     0.00413996
         10.321     0.00413901
         10.322     0.00413805
         10.323      0.0041371
         10.324     0.00413615
         10.325      0.0041352
         10.326     0.00413425
         10.327      0.0041333
         10.328     0.00413235
         10.329      0.0041314
          10.33     0.00413045
         10.331      0.0041295
         10.332     0.00412855
         10.333      0.0041276
         10.334     0.00412666
         10.335     0.00412571
         10.336     0.00412476
         10.337     0.00412381
         10.338     0.00412287
         10.339     0.00412192
          10.34     0.00412097
         10.341     0.00412003
         10.342     0.00411908
         10.343     0.00411814
         10.344     0.00411719
         10.345     0.00411625
         10.346      0.0041153
         10.347     0.00411436
         10.348     0.00411342
         10.349     0.00411247
          10.35     0.00411153
         10.351     0.00411059
         10.352     0.00410964
         10.353      0.0041087
         10.354     0.00410776
         10.355     0.00410682
         10.356     0.00410588
         10.357     0.00410494
         10.358       0.004104
         10.359     0.00410306
          10.36     0.00410212
         10.361     0.00410118
         10.362     0.00410024
         10.363      0.0040993
         10.364     0.00409836
         10.365     0.00409742
         10.366     0.00409649
         10.367     0.00409555
         10.368     0.00409461
         10.369     0.00409367
          10.37     0.00409274
         10.371      0.0040918
         10.372     0.00409087
         10.373     0.00408993
         10.374     0.00408899
         10.375     0.00408806
         10.376     0.00408713
         10.377     0.00408619
         10.378     0.00408526
         10.379     0.00408432
          10.38     0.00408339
         10.381     0.00408246
         10.382     0.00408152
         10.383     0.00408059
         10.384     0.00407966
         10.385     0.00407873
         10.386      0.0040778
         10.387     0.00407686
         10.388     0.00407593
         10.389       0.004075
          10.39     0.00407407
         10.391     0.00407314
         10.392     0.00407221
         10.393     0.00407128
         10.394     0.00407036
         10.395     0.00406943
         10.396      0.0040685
         10.397     0.00406757
         10.398     0.00406664
         10.399     0.00406572
           10.4     0.00406479
         10.401     0.00406386
         10.402     0.00406294
         10.403     0.00406201
         10.404     0.00406108
         10.405     0.00406016
         10.406     0.00405923
         10.407     0.00405831
         10.408     0.00405738
         10.409     0.00405646
          10.41     0.00405554
         10.411     0.00405461
         10.412     0.00405369
         10.413     0.00405277
         10.414     0.00405184
         10.415     0.00405092
         10.416        0.00405
         10.417     0.00404908
         10.418     0.00404816
         10.419     0.00404723
          10.42     0.00404631
         10.421     0.00404539
         10.422     0.00404447
         10.423     0.00404355
         10.424     0.00404263
         10.425     0.00404171
         10.426      0.0040408
         10.427     0.00403988
         10.428     0.00403896
         10.429     0.00403804
          10.43     0.00403712
         10.431     0.00403621
         10.432     0.00403529
         10.433     0.00403437
         10.434     0.00403345
         10.435     0.00403254
         10.436     0.00403162
         10.437     0.00403071
         10.438     0.00402979
         10.439     0.00402888
          10.44     0.00402796
         10.441     0.00402705
         10.442     0.00402613
         10.443     0.00402522
         10.444     0.00402431
         10.445     0.00402339
         10.446     0.00402248
         10.447     0.00402157
         10.448     0.00402066
         10.449     0.00401975
          10.45     0.00401883
         10.451     0.00401792
         10.452     0.00401701
         10.453      0.0040161
         10.454     0.00401519
         10.455     0.00401428
         10.456     0.00401337
         10.457     0.00401246
         10.458     0.00401155
         10.459     0.00401064
          10.46     0.00400974
         10.461     0.00400883
         10.462     0.00400792
         10.463     0.00400701
         10.464     0.00400611
         10.465      0.0040052
         10.466     0.00400429
         10.467     0.00400339
         10.468     0.00400248
         10.469     0.00400157
          10.47     0.00400067
         10.471     0.00399976
         10.472     0.00399886
         10.473     0.00399795
         10.474     0.00399705
         10.475     0.00399615
         10.476     0.00399524
         10.477     0.00399434
         10.478     0.00399344
         10.479     0.00399253
          10.48     0.00399163
         10.481     0.00399073
         10.482     0.00398983
         10.483     0.00398893
         10.484     0.00398802
         10.485     0.00398712
         10.486     0.00398622
         10.487     0.00398532
         10.488     0.00398442
         10.489     0.00398352
          10.49     0.00398262
         10.491     0.00398173
         10.492     0.00398083
         10.493     0.00397993
         10.494     0.00397903
         10.495     0.00397813
         10.496     0.00397723
         10.497     0.00397634
         10.498     0.00397544
         10.499     0.00397454
           10.5     0.00397365
         10.501     0.00397275
         10.502     0.00397186
         10.503     0.00397096
         10.504     0.00397007
         10.505     0.00396917
         10.506     0.00396828
         10.507     0.00396738
         10.508     0.00396649
         10.509     0.00396559
          10.51      0.0039647
         10.511     0.00396381
         10.512     0.00396292
         10.513     0.00396202
         10.514     0.00396113
         10.515     0.00396024
         10.516     0.00395935
         10.517     0.00395846
         10.518     0.00395757
         10.519     0.00395668
          10.52     0.00395578
         10.521     0.00395489
         10.522     0.00395401
         10.523     0.00395312
         10.524     0.00395223
         10.525     0.00395134
         10.526     0.00395045
         10.527     0.00394956
         10.528     0.00394867
         10.529     0.00394779
          10.53      0.0039469
         10.531     0.00394601
         10.532     0.00394512
         10.533     0.00394424
         10.534     0.00394335
         10.535     0.00394247
         10.536     0.00394158
         10.537      0.0039407
         10.538     0.00393981
         10.539     0.00393893
          10.54     0.00393804
         10.541     0.00393716
         10.542     0.00393627
         10.543     0.00393539
         10.544     0.00393451
         10.545     0.00393362
         10.546     0.00393274
         10.547     0.00393186
         10.548     0.00393098
         10.549     0.00393009
          10.55     0.00392921
         10.551     0.00392833
         10.552     0.00392745
         10.553     0.00392657
         10.554     0.00392569
         10.555     0.00392481
         10.556     0.00392393
         10.557     0.00392305
         10.558     0.00392217
         10.559     0.00392129
          10.56     0.00392042
         10.561     0.00391954
         10.562     0.00391866
         10.563     0.00391778
         10.564      0.0039169
         10.565     0.00391603
         10.566     0.00391515
         10.567     0.00391427
         10.568      0.0039134
         10.569     0.00391252
          10.57     0.00391165
         10.571     0.00391077
         10.572      0.0039099
         10.573     0.00390902
         10.574     0.00390815
         10.575     0.00390727
         10.576      0.0039064
         10.577     0.00390553
         10.578     0.00390465
         10.579     0.00390378
          10.58     0.00390291
         10.581     0.00390203
         10.582     0.00390116
         10.583     0.00390029
         10.584     0.00389942
         10.585     0.00389855
         10.586     0.00389768
         10.587     0.00389681
         10.588     0.00389594
         10.589     0.00389507
          10.59      0.0038942
         10.591     0.00389333
         10.592     0.00389246
         10.593     0.00389159
         10.594     0.00389072
         10.595     0.00388985
         10.596     0.00388898
         10.597     0.00388812
         10.598     0.00388725
         10.599     0.00388638
           10.6     0.00388551
         10.601     0.00388465
         10.602     0.00388378
         10.603     0.00388292
         10.604     0.00388205
         10.605     0.00388118
         10.606     0.00388032
         10.607     0.00387945
         10.608     0.00387859
         10.609     0.00387773
          10.61     0.00387686
         10.611       0.003876
         10.612     0.00387513
         10.613     0.00387427
         10.614     0.00387341
         10.615     0.00387255
         10.616     0.00387168
         10.617     0.00387082
         10.618     0.00386996
         10.619      0.0038691
          10.62     0.00386824
         10.621     0.00386738
         10.622     0.00386652
         10.623     0.00386566
         10.624      0.0038648
         10.625     0.00386394
         10.626     0.00386308
         10.627     0.00386222
         10.628     0.00386136
         10.629      0.0038605
          10.63     0.00385964
         10.631     0.00385878
         10.632     0.00385793
         10.633     0.00385707
         10.634     0.00385621
         10.635     0.00385535
         10.636      0.0038545
         10.637     0.00385364
         10.638     0.00385278
         10.639     0.00385193
          10.64     0.00385107
         10.641     0.00385022
         10.642     0.00384936
         10.643     0.00384851
         10.644     0.00384765
         10.645      0.0038468
         10.646     0.00384595
         10.647     0.00384509
         10.648     0.00384424
         10.649     0.00384339
          10.65     0.00384253
         10.651     0.00384168
         10.652     0.00384083
         10.653     0.00383998
         10.654     0.00383913
         10.655     0.00383828
         10.656     0.00383742
         10.657     0.00383657
         10.658     0.00383572
         10.659     0.00383487
          10.66     0.00383402
         10.661     0.00383317
         10.662     0.00383232
         10.663     0.00383148
         10.664     0.00383063
         10.665     0.00382978
         10.666     0.00382893
         10.667     0.00382808
         10.668     0.00382723
         10.669     0.00382639
          10.67     0.00382554
         10.671     0.00382469
         10.672     0.00382385
         10.673       0.003823
         10.674     0.00382215
         10.675     0.00382131
         10.676     0.00382046
         10.677     0.00381962
         10.678     0.00381877
         10.679     0.00381793
          10.68     0.00381708
         10.681     0.00381624
         10.682      0.0038154
         10.683     0.00381455
         10.684     0.00381371
         10.685     0.00381287
         10.686     0.00381202
         10.687     0.00381118
         10.688     0.00381034
         10.689      0.0038095
          10.69     0.00380866
         10.691     0.00380782
         10.692     0.00380698
         10.693     0.00380613
         10.694     0.00380529
         10.695     0.00380445
         10.696     0.00380361
         10.697     0.00380277
         10.698     0.00380194
         10.699      0.0038011
           10.7     0.00380026
         10.701     0.00379942
         10.702     0.00379858
         10.703     0.00379774
         10.704     0.00379691
         10.705     0.00379607
         10.706     0.00379523
         10.707     0.00379439
         10.708     0.00379356
         10.709     0.00379272
          10.71     0.00379189
         10.711     0.00379105
         10.712     0.00379021
         10.713     0.00378938
         10.714     0.00378854
         10.715     0.00378771
         10.716     0.00378688
         10.717     0.00378604
         10.718     0.00378521
         10.719     0.00378437
          10.72     0.00378354
         10.721     0.00378271
         10.722     0.00378187
         10.723     0.00378104
         10.724     0.00378021
         10.725     0.00377938
         10.726     0.00377855
         10.727     0.00377772
         10.728     0.00377688
         10.729     0.00377605
          10.73     0.00377522
         10.731     0.00377439
         10.732     0.00377356
         10.733     0.00377273
         10.734      0.0037719
         10.735     0.00377107
         10.736     0.00377025
         10.737     0.00376942
         10.738     0.00376859
         10.739     0.00376776
          10.74     0.00376693
         10.741      0.0037661
         10.742     0.00376528
         10.743     0.00376445
         10.744     0.00376362
         10.745      0.0037628
         10.746     0.00376197
         10.747     0.00376115
         10.748     0.00376032
         10.749     0.00375949
          10.75     0.00375867
         10.751     0.00375784
         10.752     0.00375702
         10.753      0.0037562
         10.754     0.00375537
         10.755     0.00375455
         10.756     0.00375372
         10.757      0.0037529
         10.758     0.00375208
         10.759     0.00375126
          10.76     0.00375043
         10.761     0.00374961
         10.762     0.00374879
         10.763     0.00374797
         10.764     0.00374715
         10.765     0.00374632
         10.766      0.0037455
         10.767     0.00374468
         10.768     0.00374386
         10.769     0.00374304
          10.77     0.00374222
         10.771      0.0037414
         10.772     0.00374058
         10.773     0.00373977
         10.774     0.00373895
         10.775     0.00373813
         10.776     0.00373731
         10.777     0.00373649
         10.778     0.00373567
         10.779     0.00373486
          10.78     0.00373404
         10.781     0.00373322
         10.782     0.00373241
         10.783     0.00373159
         10.784     0.00373077
         10.785     0.00372996
         10.786     0.00372914
         10.787     0.00372833
         10.788     0.00372751
         10.789      0.0037267
