         100000
            tau      HolT(tau)
          6.899      0.0577616
            6.9      0.0577505
          6.901      0.0577394
          6.902      0.0577283
          6.903      0.0577172
          6.904      0.0577062
          6.905      0.0576951
          6.906       0.057684
          6.907      0.0576729
          6.908      0.0576618
          6.909      0.0576508
           6.91      0.0576397
          6.911      0.0576286
          6.912      0.0576176
          6.913      0.0576065
          6.914      0.0575955
          6.915      0.0575844
          6.916      0.0575734
          6.917      0.0575624
          6.918      0.0575513
          6.919      0.0575403
           6.92      0.0575293
          6.921      0.0575183
          6.922      0.0575072
          6.923      0.0574962
          6.924      0.0574852
          6.925      0.0574742
          6.926      0.0574632
          6.927      0.0574522
          6.928      0.0574412
          6.929      0.0574302
           6.93      0.0574192
          6.931      0.0574083
          6.932      0.0573973
          6.933      0.0573863
          6.934      0.0573753
          6.935      0.0573644
          6.936      0.0573534
          6.937      0.0573425
          6.938      0.0573315
          6.939      0.0573206
           6.94      0.0573096
          6.941      0.0572987
          6.942      0.0572877
          6.943      0.0572768
          6.944      0.0572659
          6.945      0.0572549
          6.946       0.057244
          6.947      0.0572331
          6.948      0.0572222
          6.949      0.0572113
           6.95      0.0572004
          6.951      0.0571895
          6.952      0.0571786
          6.953      0.0571677
          6.954      0.0571568
          6.955      0.0571459
          6.956       0.057135
          6.957      0.0571241
          6.958      0.0571133
          6.959      0.0571024
           6.96      0.0570915
          6.961      0.0570807
          6.962      0.0570698
          6.963       0.057059
          6.964      0.0570481
          6.965      0.0570373
          6.966      0.0570264
          6.967      0.0570156
          6.968      0.0570047
          6.969      0.0569939
           6.97      0.0569831
          6.971      0.0569723
          6.972      0.0569614
          6.973      0.0569506
          6.974      0.0569398
          6.975       0.056929
          6.976      0.0569182
          6.977      0.0569074
          6.978      0.0568966
          6.979      0.0568858
           6.98       0.056875
          6.981      0.0568642
          6.982      0.0568535
          6.983      0.0568427
          6.984      0.0568319
          6.985      0.0568211
          6.986      0.0568104
          6.987      0.0567996
          6.988      0.0567889
          6.989      0.0567781
           6.99      0.0567674
          6.991      0.0567566
          6.992      0.0567459
          6.993      0.0567351
          6.994      0.0567244
          6.995      0.0567137
          6.996      0.0567029
          6.997      0.0566922
          6.998      0.0566815
          6.999      0.0566708
              7      0.0566601
          7.001      0.0566494
          7.002      0.0566387
          7.003       0.056628
          7.004      0.0566173
          7.005      0.0566066
          7.006      0.0565959
          7.007      0.0565852
          7.008      0.0565745
          7.009      0.0565638
           7.01      0.0565532
          7.011      0.0565425
          7.012      0.0565318
          7.013      0.0565212
          7.014      0.0565105
          7.015      0.0564999
          7.016      0.0564892
          7.017      0.0564786
          7.018      0.0564679
          7.019      0.0564573
           7.02      0.0564467
          7.021       0.056436
          7.022      0.0564254
          7.023      0.0564148
          7.024      0.0564042
          7.025      0.0563935
          7.026      0.0563829
          7.027      0.0563723
          7.028      0.0563617
          7.029      0.0563511
           7.03      0.0563405
          7.031      0.0563299
          7.032      0.0563193
          7.033      0.0563088
          7.034      0.0562982
          7.035      0.0562876
          7.036       0.056277
          7.037      0.0562664
          7.038      0.0562559
          7.039      0.0562453
           7.04      0.0562348
          7.041      0.0562242
          7.042      0.0562137
          7.043      0.0562031
          7.044      0.0561926
          7.045       0.056182
          7.046      0.0561715
          7.047       0.056161
          7.048      0.0561504
          7.049      0.0561399
           7.05      0.0561294
          7.051      0.0561189
          7.052      0.0561083
          7.053      0.0560978
          7.054      0.0560873
          7.055      0.0560768
          7.056      0.0560663
          7.057      0.0560558
          7.058      0.0560453
          7.059      0.0560349
           7.06      0.0560244
          7.061      0.0560139
          7.062      0.0560034
          7.063      0.0559929
          7.064      0.0559825
          7.065       0.055972
          7.066      0.0559615
          7.067      0.0559511
          7.068      0.0559406
          7.069      0.0559302
           7.07      0.0559197
          7.071      0.0559093
          7.072      0.0558989
          7.073      0.0558884
          7.074       0.055878
          7.075      0.0558676
          7.076      0.0558571
          7.077      0.0558467
          7.078      0.0558363
          7.079      0.0558259
           7.08      0.0558155
          7.081      0.0558051
          7.082      0.0557947
          7.083      0.0557843
          7.084      0.0557739
          7.085      0.0557635
          7.086      0.0557531
          7.087      0.0557427
          7.088      0.0557323
          7.089      0.0557219
           7.09      0.0557116
          7.091      0.0557012
          7.092      0.0556908
          7.093      0.0556805
          7.094      0.0556701
          7.095      0.0556598
          7.096      0.0556494
          7.097      0.0556391
          7.098      0.0556287
          7.099      0.0556184
            7.1       0.055608
          7.101      0.0555977
          7.102      0.0555874
          7.103      0.0555771
          7.104      0.0555667
          7.105      0.0555564
          7.106      0.0555461
          7.107      0.0555358
          7.108      0.0555255
          7.109      0.0555152
           7.11      0.0555049
          7.111      0.0554946
          7.112      0.0554843
          7.113       0.055474
          7.114      0.0554637
          7.115      0.0554534
          7.116      0.0554432
          7.117      0.0554329
          7.118      0.0554226
          7.119      0.0554123
           7.12      0.0554021
          7.121      0.0553918
          7.122      0.0553816
          7.123      0.0553713
          7.124      0.0553611
          7.125      0.0553508
          7.126      0.0553406
          7.127      0.0553303
          7.128      0.0553201
          7.129      0.0553099
           7.13      0.0552996
          7.131      0.0552894
          7.132      0.0552792
          7.133       0.055269
          7.134      0.0552588
          7.135      0.0552486
          7.136      0.0552383
          7.137      0.0552281
          7.138      0.0552179
          7.139      0.0552078
           7.14      0.0551976
          7.141      0.0551874
          7.142      0.0551772
          7.143       0.055167
          7.144      0.0551568
          7.145      0.0551467
          7.146      0.0551365
          7.147      0.0551263
          7.148      0.0551162
          7.149       0.055106
           7.15      0.0550958
          7.151      0.0550857
          7.152      0.0550755
          7.153      0.0550654
          7.154      0.0550552
          7.155      0.0550451
          7.156       0.055035
          7.157      0.0550248
          7.158      0.0550147
          7.159      0.0550046
           7.16      0.0549945
          7.161      0.0549844
          7.162      0.0549742
          7.163      0.0549641
          7.164       0.054954
          7.165      0.0549439
          7.166      0.0549338
          7.167      0.0549237
          7.168      0.0549136
          7.169      0.0549035
           7.17      0.0548935
          7.171      0.0548834
          7.172      0.0548733
          7.173      0.0548632
          7.174      0.0548532
          7.175      0.0548431
          7.176       0.054833
          7.177       0.054823
          7.178      0.0548129
          7.179      0.0548028
           7.18      0.0547928
          7.181      0.0547828
          7.182      0.0547727
          7.183      0.0547627
          7.184      0.0547526
          7.185      0.0547426
          7.186      0.0547326
          7.187      0.0547225
          7.188      0.0547125
          7.189      0.0547025
           7.19      0.0546925
          7.191      0.0546825
          7.192      0.0546725
          7.193      0.0546625
          7.194      0.0546525
          7.195      0.0546425
          7.196      0.0546325
          7.197      0.0546225
          7.198      0.0546125
          7.199      0.0546025
            7.2      0.0545925
          7.201      0.0545826
          7.202      0.0545726
          7.203      0.0545626
          7.204      0.0545526
          7.205      0.0545427
          7.206      0.0545327
          7.207      0.0545228
          7.208      0.0545128
          7.209      0.0545029
           7.21      0.0544929
          7.211       0.054483
          7.212       0.054473
          7.213      0.0544631
          7.214      0.0544532
          7.215      0.0544432
          7.216      0.0544333
          7.217      0.0544234
          7.218      0.0544135
          7.219      0.0544036
           7.22      0.0543937
          7.221      0.0543837
          7.222      0.0543738
          7.223      0.0543639
          7.224       0.054354
          7.225      0.0543441
          7.226      0.0543343
          7.227      0.0543244
          7.228      0.0543145
          7.229      0.0543046
           7.23      0.0542947
          7.231      0.0542849
          7.232       0.054275
          7.233      0.0542651
          7.234      0.0542553
          7.235      0.0542454
          7.236      0.0542355
          7.237      0.0542257
          7.238      0.0542158
          7.239       0.054206
           7.24      0.0541961
          7.241      0.0541863
          7.242      0.0541765
          7.243      0.0541666
          7.244      0.0541568
          7.245       0.054147
          7.246      0.0541372
          7.247      0.0541273
          7.248      0.0541175
          7.249      0.0541077
           7.25      0.0540979
          7.251      0.0540881
          7.252      0.0540783
          7.253      0.0540685
          7.254      0.0540587
          7.255      0.0540489
          7.256      0.0540391
          7.257      0.0540293
          7.258      0.0540196
          7.259      0.0540098
           7.26          0.054
          7.261      0.0539902
          7.262      0.0539805
          7.263      0.0539707
          7.264      0.0539609
          7.265      0.0539512
          7.266      0.0539414
          7.267      0.0539317
          7.268      0.0539219
          7.269      0.0539122
           7.27      0.0539024
          7.271      0.0538927
          7.272       0.053883
          7.273      0.0538732
          7.274      0.0538635
          7.275      0.0538538
          7.276      0.0538441
          7.277      0.0538343
          7.278      0.0538246
          7.279      0.0538149
           7.28      0.0538052
          7.281      0.0537955
          7.282      0.0537858
          7.283      0.0537761
          7.284      0.0537664
          7.285      0.0537567
          7.286       0.053747
          7.287      0.0537373
          7.288      0.0537277
          7.289       0.053718
           7.29      0.0537083
          7.291      0.0536986
          7.292       0.053689
          7.293      0.0536793
          7.294      0.0536696
          7.295        0.05366
          7.296      0.0536503
          7.297      0.0536407
          7.298       0.053631
          7.299      0.0536214
            7.3      0.0536117
          7.301      0.0536021
          7.302      0.0535925
          7.303      0.0535828
          7.304      0.0535732
          7.305      0.0535636
          7.306       0.053554
          7.307      0.0535443
          7.308      0.0535347
          7.309      0.0535251
           7.31      0.0535155
          7.311      0.0535059
          7.312      0.0534963
          7.313      0.0534867
          7.314      0.0534771
          7.315      0.0534675
          7.316      0.0534579
          7.317      0.0534483
          7.318      0.0534388
          7.319      0.0534292
           7.32      0.0534196
          7.321        0.05341
          7.322      0.0534005
          7.323      0.0533909
          7.324      0.0533813
          7.325      0.0533718
          7.326      0.0533622
          7.327      0.0533527
          7.328      0.0533431
          7.329      0.0533336
           7.33       0.053324
          7.331      0.0533145
          7.332       0.053305
          7.333      0.0532954
          7.334      0.0532859
          7.335      0.0532764
          7.336      0.0532668
          7.337      0.0532573
          7.338      0.0532478
          7.339      0.0532383
           7.34      0.0532288
          7.341      0.0532193
          7.342      0.0532098
          7.343      0.0532003
          7.344      0.0531908
          7.345      0.0531813
          7.346      0.0531718
          7.347      0.0531623
          7.348      0.0531528
          7.349      0.0531433
           7.35      0.0531338
          7.351      0.0531244
          7.352      0.0531149
          7.353      0.0531054
          7.354       0.053096
          7.355      0.0530865
          7.356       0.053077
          7.357      0.0530676
          7.358      0.0530581
          7.359      0.0530487
           7.36      0.0530392
          7.361      0.0530298
          7.362      0.0530204
          7.363      0.0530109
          7.364      0.0530015
          7.365      0.0529921
          7.366      0.0529826
          7.367      0.0529732
          7.368      0.0529638
          7.369      0.0529544
           7.37       0.052945
          7.371      0.0529355
          7.372      0.0529261
          7.373      0.0529167
          7.374      0.0529073
          7.375      0.0528979
          7.376      0.0528885
          7.377      0.0528791
          7.378      0.0528698
          7.379      0.0528604
           7.38       0.052851
          7.381      0.0528416
          7.382      0.0528322
          7.383      0.0528229
          7.384      0.0528135
          7.385      0.0528041
          7.386      0.0527948
          7.387      0.0527854
          7.388       0.052776
          7.389      0.0527667
           7.39      0.0527573
          7.391       0.052748
          7.392      0.0527386
          7.393      0.0527293
          7.394        0.05272
          7.395      0.0527106
          7.396      0.0527013
          7.397       0.052692
          7.398      0.0526826
          7.399      0.0526733
            7.4       0.052664
          7.401      0.0526547
          7.402      0.0526454
          7.403      0.0526361
          7.404      0.0526268
          7.405      0.0526175
          7.406      0.0526082
          7.407      0.0525989
          7.408      0.0525896
          7.409      0.0525803
           7.41       0.052571
          7.411      0.0525617
          7.412      0.0525524
          7.413      0.0525431
          7.414      0.0525339
          7.415      0.0525246
          7.416      0.0525153
          7.417      0.0525061
          7.418      0.0524968
          7.419      0.0524875
           7.42      0.0524783
          7.421       0.052469
          7.422      0.0524598
          7.423      0.0524505
          7.424      0.0524413
          7.425       0.052432
          7.426      0.0524228
          7.427      0.0524136
          7.428      0.0524043
          7.429      0.0523951
           7.43      0.0523859
          7.431      0.0523767
          7.432      0.0523675
          7.433      0.0523582
          7.434       0.052349
          7.435      0.0523398
          7.436      0.0523306
          7.437      0.0523214
          7.438      0.0523122
          7.439       0.052303
           7.44      0.0522938
          7.441      0.0522846
          7.442      0.0522754
          7.443      0.0522662
          7.444      0.0522571
          7.445      0.0522479
          7.446      0.0522387
          7.447      0.0522295
          7.448      0.0522204
          7.449      0.0522112
           7.45       0.052202
          7.451      0.0521929
          7.452      0.0521837
          7.453      0.0521746
          7.454      0.0521654
          7.455      0.0521563
          7.456      0.0521471
          7.457       0.052138
          7.458      0.0521288
          7.459      0.0521197
           7.46      0.0521106
          7.461      0.0521014
          7.462      0.0520923
          7.463      0.0520832
          7.464      0.0520741
          7.465      0.0520649
          7.466      0.0520558
          7.467      0.0520467
          7.468      0.0520376
          7.469      0.0520285
           7.47      0.0520194
          7.471      0.0520103
          7.472      0.0520012
          7.473      0.0519921
          7.474       0.051983
          7.475      0.0519739
          7.476      0.0519649
          7.477      0.0519558
          7.478      0.0519467
          7.479      0.0519376
           7.48      0.0519285
          7.481      0.0519195
          7.482      0.0519104
          7.483      0.0519013
          7.484      0.0518923
          7.485      0.0518832
          7.486      0.0518742
          7.487      0.0518651
          7.488      0.0518561
          7.489       0.051847
           7.49       0.051838
          7.491       0.051829
          7.492      0.0518199
          7.493      0.0518109
          7.494      0.0518019
          7.495      0.0517928
          7.496      0.0517838
          7.497      0.0517748
          7.498      0.0517658
          7.499      0.0517567
            7.5      0.0517477
          7.501      0.0517387
          7.502      0.0517297
          7.503      0.0517207
          7.504      0.0517117
          7.505      0.0517027
          7.506      0.0516937
          7.507      0.0516847
          7.508      0.0516757
          7.509      0.0516668
           7.51      0.0516578
          7.511      0.0516488
          7.512      0.0516398
          7.513      0.0516309
          7.514      0.0516219
          7.515      0.0516129
          7.516       0.051604
          7.517       0.051595
          7.518       0.051586
          7.519      0.0515771
           7.52      0.0515681
          7.521      0.0515592
          7.522      0.0515502
          7.523      0.0515413
          7.524      0.0515323
          7.525      0.0515234
          7.526      0.0515145
          7.527      0.0515055
          7.528      0.0514966
          7.529      0.0514877
           7.53      0.0514788
          7.531      0.0514698
          7.532      0.0514609
          7.533       0.051452
          7.534      0.0514431
          7.535      0.0514342
          7.536      0.0514253
          7.537      0.0514164
          7.538      0.0514075
          7.539      0.0513986
           7.54      0.0513897
          7.541      0.0513808
          7.542      0.0513719
          7.543       0.051363
          7.544      0.0513542
          7.545      0.0513453
          7.546      0.0513364
          7.547      0.0513275
          7.548      0.0513187
          7.549      0.0513098
           7.55      0.0513009
          7.551      0.0512921
          7.552      0.0512832
          7.553      0.0512744
          7.554      0.0512655
          7.555      0.0512567
          7.556      0.0512478
          7.557       0.051239
          7.558      0.0512301
          7.559      0.0512213
           7.56      0.0512125
          7.561      0.0512036
          7.562      0.0511948
          7.563       0.051186
          7.564      0.0511771
          7.565      0.0511683
          7.566      0.0511595
          7.567      0.0511507
          7.568      0.0511419
          7.569      0.0511331
           7.57      0.0511243
          7.571      0.0511155
          7.572      0.0511067
          7.573      0.0510979
          7.574      0.0510891
          7.575      0.0510803
          7.576      0.0510715
          7.577      0.0510627
          7.578      0.0510539
          7.579      0.0510451
           7.58      0.0510364
          7.581      0.0510276
          7.582      0.0510188
          7.583      0.0510101
          7.584      0.0510013
          7.585      0.0509925
          7.586      0.0509838
          7.587       0.050975
          7.588      0.0509663
          7.589      0.0509575
           7.59      0.0509488
          7.591        0.05094
          7.592      0.0509313
          7.593      0.0509225
          7.594      0.0509138
          7.595      0.0509051
          7.596      0.0508963
          7.597      0.0508876
          7.598      0.0508789
          7.599      0.0508702
            7.6      0.0508614
          7.601      0.0508527
          7.602       0.050844
          7.603      0.0508353
          7.604      0.0508266
          7.605      0.0508179
          7.606      0.0508092
          7.607      0.0508005
          7.608      0.0507918
          7.609      0.0507831
           7.61      0.0507744
          7.611      0.0507657
          7.612       0.050757
          7.613      0.0507483
          7.614      0.0507397
          7.615       0.050731
          7.616      0.0507223
          7.617      0.0507136
          7.618       0.050705
          7.619      0.0506963
           7.62      0.0506877
          7.621       0.050679
          7.622      0.0506703
          7.623      0.0506617
          7.624       0.050653
          7.625      0.0506444
          7.626      0.0506357
          7.627      0.0506271
          7.628      0.0506185
          7.629      0.0506098
           7.63      0.0506012
          7.631      0.0505926
          7.632      0.0505839
          7.633      0.0505753
          7.634      0.0505667
          7.635      0.0505581
          7.636      0.0505494
          7.637      0.0505408
          7.638      0.0505322
          7.639      0.0505236
           7.64       0.050515
          7.641      0.0505064
          7.642      0.0504978
          7.643      0.0504892
          7.644      0.0504806
          7.645       0.050472
          7.646      0.0504634
          7.647      0.0504548
          7.648      0.0504462
          7.649      0.0504377
           7.65      0.0504291
          7.651      0.0504205
          7.652      0.0504119
          7.653      0.0504034
          7.654      0.0503948
          7.655      0.0503862
          7.656      0.0503777
          7.657      0.0503691
          7.658      0.0503606
          7.659       0.050352
           7.66      0.0503435
          7.661      0.0503349
          7.662      0.0503264
          7.663      0.0503178
          7.664      0.0503093
          7.665      0.0503008
          7.666      0.0502922
          7.667      0.0502837
          7.668      0.0502752
          7.669      0.0502666
           7.67      0.0502581
          7.671      0.0502496
          7.672      0.0502411
          7.673      0.0502326
          7.674      0.0502241
          7.675      0.0502155
          7.676       0.050207
          7.677      0.0501985
          7.678        0.05019
          7.679      0.0501815
           7.68       0.050173
          7.681      0.0501645
          7.682      0.0501561
          7.683      0.0501476
          7.684      0.0501391
          7.685      0.0501306
          7.686      0.0501221
          7.687      0.0501137
          7.688      0.0501052
          7.689      0.0500967
           7.69      0.0500882
          7.691      0.0500798
          7.692      0.0500713
          7.693      0.0500629
          7.694      0.0500544
          7.695      0.0500459
          7.696      0.0500375
          7.697       0.050029
          7.698      0.0500206
          7.699      0.0500122
            7.7      0.0500037
          7.701      0.0499953
          7.702      0.0499868
          7.703      0.0499784
          7.704        0.04997
          7.705      0.0499616
          7.706      0.0499531
          7.707      0.0499447
          7.708      0.0499363
          7.709      0.0499279
           7.71      0.0499195
          7.711      0.0499111
          7.712      0.0499026
          7.713      0.0498942
          7.714      0.0498858
          7.715      0.0498774
          7.716       0.049869
          7.717      0.0498607
          7.718      0.0498523
          7.719      0.0498439
           7.72      0.0498355
          7.721      0.0498271
          7.722      0.0498187
          7.723      0.0498103
          7.724       0.049802
          7.725      0.0497936
          7.726      0.0497852
          7.727      0.0497769
          7.728      0.0497685
          7.729      0.0497601
           7.73      0.0497518
          7.731      0.0497434
          7.732      0.0497351
          7.733      0.0497267
          7.734      0.0497184
          7.735        0.04971
          7.736      0.0497017
          7.737      0.0496933
          7.738       0.049685
          7.739      0.0496767
           7.74      0.0496683
          7.741        0.04966
          7.742      0.0496517
          7.743      0.0496434
          7.744       0.049635
          7.745      0.0496267
          7.746      0.0496184
          7.747      0.0496101
          7.748      0.0496018
          7.749      0.0495935
           7.75      0.0495852
          7.751      0.0495769
          7.752      0.0495686
          7.753      0.0495603
          7.754       0.049552
          7.755      0.0495437
          7.756      0.0495354
          7.757      0.0495271
          7.758      0.0495188
          7.759      0.0495105
           7.76      0.0495023
          7.761       0.049494
          7.762      0.0494857
          7.763      0.0494774
          7.764      0.0494692
          7.765      0.0494609
          7.766      0.0494526
          7.767      0.0494444
          7.768      0.0494361
          7.769      0.0494279
           7.77      0.0494196
          7.771      0.0494114
          7.772      0.0494031
          7.773      0.0493949
          7.774      0.0493866
          7.775      0.0493784
          7.776      0.0493701
          7.777      0.0493619
          7.778      0.0493537
          7.779      0.0493455
           7.78      0.0493372
          7.781       0.049329
          7.782      0.0493208
          7.783      0.0493126
          7.784      0.0493044
          7.785      0.0492961
          7.786      0.0492879
          7.787      0.0492797
          7.788      0.0492715
          7.789      0.0492633
           7.79      0.0492551
          7.791      0.0492469
          7.792      0.0492387
          7.793      0.0492305
          7.794      0.0492223
          7.795      0.0492142
          7.796       0.049206
          7.797      0.0491978
          7.798      0.0491896
          7.799      0.0491814
            7.8      0.0491733
          7.801      0.0491651
          7.802      0.0491569
          7.803      0.0491488
          7.804      0.0491406
          7.805      0.0491324
          7.806      0.0491243
          7.807      0.0491161
          7.808       0.049108
          7.809      0.0490998
           7.81      0.0490917
          7.811      0.0490835
          7.812      0.0490754
          7.813      0.0490672
          7.814      0.0490591
          7.815       0.049051
          7.816      0.0490428
          7.817      0.0490347
          7.818      0.0490266
          7.819      0.0490184
           7.82      0.0490103
          7.821      0.0490022
          7.822      0.0489941
          7.823       0.048986
          7.824      0.0489779
          7.825      0.0489698
          7.826      0.0489616
          7.827      0.0489535
          7.828      0.0489454
          7.829      0.0489373
           7.83      0.0489292
          7.831      0.0489212
          7.832      0.0489131
          7.833       0.048905
          7.834      0.0488969
          7.835      0.0488888
          7.836      0.0488807
          7.837      0.0488726
          7.838      0.0488646
          7.839      0.0488565
           7.84      0.0488484
          7.841      0.0488404
          7.842      0.0488323
          7.843      0.0488242
          7.844      0.0488162
          7.845      0.0488081
          7.846      0.0488001
          7.847       0.048792
          7.848      0.0487839
          7.849      0.0487759
           7.85      0.0487679
          7.851      0.0487598
          7.852      0.0487518
          7.853      0.0487437
          7.854      0.0487357
          7.855      0.0487277
          7.856      0.0487196
          7.857      0.0487116
          7.858      0.0487036
          7.859      0.0486956
           7.86      0.0486875
          7.861      0.0486795
          7.862      0.0486715
          7.863      0.0486635
          7.864      0.0486555
          7.865      0.0486475
          7.866      0.0486395
          7.867      0.0486315
          7.868      0.0486235
          7.869      0.0486155
           7.87      0.0486075
          7.871      0.0485995
          7.872      0.0485915
          7.873      0.0485835
          7.874      0.0485755
          7.875      0.0485675
          7.876      0.0485596
          7.877      0.0485516
          7.878      0.0485436
          7.879      0.0485356
           7.88      0.0485277
          7.881      0.0485197
          7.882      0.0485117
          7.883      0.0485038
          7.884      0.0484958
          7.885      0.0484879
          7.886      0.0484799
          7.887       0.048472
          7.888       0.048464
          7.889      0.0484561
           7.89      0.0484481
          7.891      0.0484402
          7.892      0.0484322
          7.893      0.0484243
          7.894      0.0484164
          7.895      0.0484084
          7.896      0.0484005
          7.897      0.0483926
          7.898      0.0483847
          7.899      0.0483767
            7.9      0.0483688
          7.901      0.0483609
          7.902       0.048353
          7.903      0.0483451
          7.904      0.0483372
          7.905      0.0483292
          7.906      0.0483213
          7.907      0.0483134
          7.908      0.0483055
          7.909      0.0482976
           7.91      0.0482898
          7.911      0.0482819
          7.912       0.048274
          7.913      0.0482661
          7.914      0.0482582
          7.915      0.0482503
          7.916      0.0482424
          7.917      0.0482346
          7.918      0.0482267
          7.919      0.0482188
           7.92      0.0482109
          7.921      0.0482031
          7.922      0.0481952
          7.923      0.0481873
          7.924      0.0481795
          7.925      0.0481716
          7.926      0.0481638
          7.927      0.0481559
          7.928      0.0481481
          7.929      0.0481402
           7.93      0.0481324
          7.931      0.0481245
          7.932      0.0481167
          7.933      0.0481089
          7.934       0.048101
          7.935      0.0480932
          7.936      0.0480854
          7.937      0.0480775
          7.938      0.0480697
          7.939      0.0480619
           7.94      0.0480541
          7.941      0.0480462
          7.942      0.0480384
          7.943      0.0480306
          7.944      0.0480228
          7.945       0.048015
          7.946      0.0480072
          7.947      0.0479994
          7.948      0.0479916
          7.949      0.0479838
           7.95       0.047976
          7.951      0.0479682
          7.952      0.0479604
          7.953      0.0479526
          7.954      0.0479448
          7.955       0.047937
          7.956      0.0479292
          7.957      0.0479215
          7.958      0.0479137
          7.959      0.0479059
           7.96      0.0478981
          7.961      0.0478904
          7.962      0.0478826
          7.963      0.0478748
          7.964      0.0478671
          7.965      0.0478593
          7.966      0.0478516
          7.967      0.0478438
          7.968       0.047836
          7.969      0.0478283
           7.97      0.0478205
          7.971      0.0478128
          7.972      0.0478051
          7.973      0.0477973
          7.974      0.0477896
          7.975      0.0477818
          7.976      0.0477741
          7.977      0.0477664
          7.978      0.0477586
          7.979      0.0477509
           7.98      0.0477432
          7.981      0.0477355
          7.982      0.0477278
          7.983        0.04772
          7.984      0.0477123
          7.985      0.0477046
          7.986      0.0476969
          7.987      0.0476892
          7.988      0.0476815
          7.989      0.0476738
           7.99      0.0476661
          7.991      0.0476584
          7.992      0.0476507
          7.993       0.047643
          7.994      0.0476353
          7.995      0.0476276
          7.996      0.0476199
          7.997      0.0476122
          7.998      0.0476046
          7.999      0.0475969
              8      0.0475892
          8.001      0.0475815
          8.002      0.0475739
          8.003      0.0475662
          8.004      0.0475585
          8.005      0.0475509
          8.006      0.0475432
          8.007      0.0475355
          8.008      0.0475279
          8.009      0.0475202
           8.01      0.0475126
          8.011      0.0475049
          8.012      0.0474973
          8.013      0.0474896
          8.014       0.047482
          8.015      0.0474743
          8.016      0.0474667
          8.017      0.0474591
          8.018      0.0474514
          8.019      0.0474438
           8.02      0.0474362
          8.021      0.0474285
          8.022      0.0474209
          8.023      0.0474133
          8.024      0.0474057
          8.025      0.0473981
          8.026      0.0473904
          8.027      0.0473828
          8.028      0.0473752
          8.029      0.0473676
           8.03        0.04736
          8.031      0.0473524
          8.032      0.0473448
          8.033      0.0473372
          8.034      0.0473296
          8.035       0.047322
          8.036      0.0473144
          8.037      0.0473068
          8.038      0.0472992
          8.039      0.0472917
           8.04      0.0472841
          8.041      0.0472765
          8.042      0.0472689
          8.043      0.0472613
          8.044      0.0472538
          8.045      0.0472462
          8.046      0.0472386
          8.047      0.0472311
          8.048      0.0472235
          8.049      0.0472159
           8.05      0.0472084
          8.051      0.0472008
          8.052      0.0471933
          8.053      0.0471857
          8.054      0.0471782
          8.055      0.0471706
          8.056      0.0471631
          8.057      0.0471555
          8.058       0.047148
          8.059      0.0471404
           8.06      0.0471329
          8.061      0.0471254
          8.062      0.0471178
          8.063      0.0471103
          8.064      0.0471028
          8.065      0.0470953
          8.066      0.0470877
          8.067      0.0470802
          8.068      0.0470727
          8.069      0.0470652
           8.07      0.0470577
          8.071      0.0470502
          8.072      0.0470427
          8.073      0.0470351
          8.074      0.0470276
          8.075      0.0470201
          8.076      0.0470126
          8.077      0.0470051
          8.078      0.0469977
          8.079      0.0469902
           8.08      0.0469827
          8.081      0.0469752
          8.082      0.0469677
          8.083      0.0469602
          8.084      0.0469527
          8.085      0.0469453
          8.086      0.0469378
          8.087      0.0469303
          8.088      0.0469228
          8.089      0.0469154
           8.09      0.0469079
          8.091      0.0469004
          8.092       0.046893
          8.093      0.0468855
          8.094       0.046878
          8.095      0.0468706
          8.096      0.0468631
          8.097      0.0468557
          8.098      0.0468482
          8.099      0.0468408
            8.1      0.0468333
          8.101      0.0468259
          8.102      0.0468185
          8.103       0.046811
          8.104      0.0468036
          8.105      0.0467962
          8.106      0.0467887
          8.107      0.0467813
          8.108      0.0467739
          8.109      0.0467664
           8.11       0.046759
          8.111      0.0467516
          8.112      0.0467442
          8.113      0.0467368
          8.114      0.0467294
          8.115      0.0467219
          8.116      0.0467145
          8.117      0.0467071
          8.118      0.0466997
          8.119      0.0466923
           8.12      0.0466849
          8.121      0.0466775
          8.122      0.0466701
          8.123      0.0466627
          8.124      0.0466554
          8.125       0.046648
          8.126      0.0466406
          8.127      0.0466332
          8.128      0.0466258
          8.129      0.0466184
           8.13      0.0466111
          8.131      0.0466037
          8.132      0.0465963
          8.133      0.0465889
          8.134      0.0465816
          8.135      0.0465742
          8.136      0.0465668
          8.137      0.0465595
          8.138      0.0465521
          8.139      0.0465448
           8.14      0.0465374
          8.141      0.0465301
          8.142      0.0465227
          8.143      0.0465154
          8.144       0.046508
          8.145      0.0465007
          8.146      0.0464933
          8.147       0.046486
          8.148      0.0464787
          8.149      0.0464713
           8.15       0.046464
          8.151      0.0464567
          8.152      0.0464493
          8.153       0.046442
          8.154      0.0464347
          8.155      0.0464274
          8.156        0.04642
          8.157      0.0464127
          8.158      0.0464054
          8.159      0.0463981
           8.16      0.0463908
          8.161      0.0463835
          8.162      0.0463762
          8.163      0.0463689
          8.164      0.0463616
          8.165      0.0463543
          8.166       0.046347
          8.167      0.0463397
          8.168      0.0463324
          8.169      0.0463251
           8.17      0.0463178
          8.171      0.0463105
          8.172      0.0463032
          8.173       0.046296
          8.174      0.0462887
          8.175      0.0462814
          8.176      0.0462741
          8.177      0.0462668
          8.178      0.0462596
          8.179      0.0462523
           8.18       0.046245
          8.181      0.0462378
